,Unnamed: 0,animal,AP,x,y,intensity,area,id,color,right.hemisphere,ML,DV,acronym,name,image,Coarse
577,86,RW173,-2.8475,3277.4814453125,3755.70361328125,1175.4444580078125,18.0,399.0,#7ed04b,0,4.165,-4.735866009852218,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
578,87,RW173,-3.013125,3089.204345703125,3752.0859375,2409.8798828125,62.0,502.0,#4fc244,0,4.165,-4.692116009852218,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
579,88,RW173,-3.06625,3020.0,3737.066650390625,3494.5,20.0,407.0,#66a83d,0,4.165,-4.667116009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
580,89,RW173,-2.913125,3193.212158203125,3722.787841796875,899.4000244140625,22.0,399.0,#7ed04b,0,4.165,-4.683782676518884,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
581,90,RW173,-3.107325919821657,2966.0,3714.0,746.5,4.0,407.0,#66a83d,0,4.165,-4.633206339101689,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
582,91,RW173,-2.912984973907505,3186.0,3702.0,1067.5833740234377,28.0,502.0,#4fc244,0,4.165,-4.665152974726196,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
583,92,RW173,-2.86625,3238.933349609375,3680.0,972.7000122070312,20.0,399.0,#7ed04b,0,4.165,-4.656004898741107,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
584,93,RW173,-3.01625,3060.888916015625,3679.111083984375,3544.818115234375,24.0,407.0,#66a83d,0,4.165,-4.6233660098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
585,94,RW173,-2.981875,3102.0,3670.583251953125,1982.4285888671875,32.0,407.0,#66a83d,0,4.165,-4.621282676518884,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
586,95,RW173,-3.057123764414706,3013.68896484375,3661.68896484375,3381.230712890625,30.0,407.0,#66a83d,0,4.165,-4.596533842504907,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
587,96,RW173,-3.7969357638888894,2208.0,3655.111083984375,1578.5714111328125,12.0,502.0,#4fc244,0,4.165,-4.4078278154077735,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
588,97,RW173,-2.785,3321.77783203125,3651.111083984375,636.4000244140625,6.0,399.0,#7ed04b,0,4.165,-4.648366009852218,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
589,98,RW173,-2.8741693920707214,3220.242431640625,3649.57568359375,1121.54541015625,22.0,502.0,#4fc244,0,4.165,-4.6255028037241255,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
590,99,RW173,-2.9341903233024835,3148.22216796875,3651.77783203125,1946.2667236328125,36.0,407.0,#66a83d,0,4.165,-4.6116338448523875,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
591,100,RW173,-2.8475,3248.888916015625,3644.0,782.2857055664062,12.0,502.0,#4fc244,0,4.165,-4.629616009852218,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
592,101,RW173,-2.8188237545025534,3277.333251953125,3637.333251953125,572.3333129882812,2.0,399.0,#7ed04b,0,4.165,-4.6259402109596826,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
593,102,RW173,-2.885,3202.31103515625,3642.31103515625,1179.15380859375,30.0,502.0,#4fc244,0,4.165,-4.617116009852218,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
594,103,RW173,-2.8756295409373176,3206.5185546875,3615.70361328125,1164.888916015625,18.0,407.0,#66a83d,0,4.165,-4.5902301228250195,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
595,104,RW173,-2.994375,3070.0,3606.0,650.25,4.0,407.0,#66a83d,0,4.165,-4.554616009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
596,105,RW173,-2.846044894293005,3238.583251953125,3602.0,1924.5714111328125,32.0,399.0,#7ed04b,0,4.165,-4.582067493980831,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
597,106,RW173,-2.9805636111887317,3082.787841796875,3597.212158203125,836.7999877929688,22.0,407.0,#66a83d,0,4.165,-4.550695457641343,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
598,107,RW173,-2.835,3244.380859375,3583.619140625,1607.0,14.0,407.0,#66a83d,0,4.165,-4.567116009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
599,108,RW173,-2.871689814814815,3206.0,3580.0,2547.75,16.0,407.0,#66a83d,0,4.165,-4.5553533212376776,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
600,109,RW173,-2.9975,3060.0,3580.888916015625,750.1428833007812,12.0,407.0,#66a83d,0,4.165,-4.5296160098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
601,110,RW173,-2.96,3102.0,3574.0,983.5,4.0,407.0,#66a83d,0,4.165,-4.535866009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
602,111,RW173,-2.855443244170096,3222.0,3569.199951171875,1637.4000244140625,20.0,407.0,#66a83d,0,4.165,-4.550775131937267,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
603,112,RW173,-2.735,3360.0,3566.0,802.25,16.0,399.0,#7ed04b,0,4.165,-4.573366009852218,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
604,113,RW173,-2.8885657225459087,3178.933349609375,3564.0,1416.5,20.0,407.0,#66a83d,0,4.165,-4.53320620056379,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
605,114,RW173,-2.97875,3078.31103515625,3565.68896484375,2871.615478515625,30.0,407.0,#66a83d,0,4.165,-4.523366009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
606,115,RW173,-2.956957380154101,3097.68896484375,3538.31103515625,2936.6923828125,30.0,407.0,#66a83d,0,4.165,-4.495671949308508,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
607,116,RW173,-2.8383702081639828,3227.70361328125,3530.5185546875,1675.3333740234375,18.0,407.0,#66a83d,0,4.165,-4.509028109602003,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
608,117,RW173,-2.7475,3331.111083984375,3520.0,769.5714111328125,12.0,399.0,#7ed04b,0,4.165,-4.523366009852218,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
609,118,RW173,-2.7462980850649465,3330.0,3498.0,691.5,4.0,399.0,#7ed04b,0,4.165,-4.498486205853907,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
610,119,RW173,-2.8930147040144862,3162.22216796875,3504.3173828125,2223.588134765625,42.0,407.0,#66a83d,0,4.165,-4.475689946954704,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
611,120,RW173,-2.835,3224.0,3496.0,1208.3333740234375,16.0,407.0,#66a83d,0,4.165,-4.479616009852219,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
612,121,RW173,-2.7527940672153632,3318.666748046875,3485.333251953125,631.0,2.0,399.0,#7ed04b,0,4.165,-4.480337762125753,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
613,122,RW173,-3.832916666666668,2133.7255859375,3477.7255859375,3372.066650390625,34.0,502.0,#4fc244,0,4.165,-4.233782676518885,SUB,Subiculum,3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
614,123,RW173,-2.7475,3316.888916015625,3463.111083984375,3594.45458984375,24.0,407.0,#66a83d,0,4.165,-4.460866009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
615,124,RW173,-2.79125,3266.857177734375,3456.761962890625,1293.25,14.0,407.0,#66a83d,0,4.165,-4.448366009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
616,125,RW173,-2.8037977335736715,3250.0,3442.0,1477.0,28.0,407.0,#66a83d,0,4.165,-4.424455556363497,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
617,126,RW173,-3.21625,2792.0,3440.0,767.3333129882812,16.0,415.0,#7ed04b,0,4.165,-4.360866009852218,CA1sr,"Field CA1, stratum radiatum",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
618,127,RW173,-2.76625,3290.0,3435.466552734375,1206.5,20.0,407.0,#66a83d,0,4.165,-4.429616009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
619,128,RW173,-2.82875,3221.4814453125,3435.70361328125,2432.111083984375,18.0,407.0,#66a83d,0,4.165,-4.417116009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
620,129,RW173,-3.080757814481254,2942.31103515625,3437.68896484375,1458.6922607421875,30.0,415.0,#7ed04b,0,4.165,-4.375436956854186,CA1sr,"Field CA1, stratum radiatum",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
621,130,RW173,-2.7120833333333336,3344.39990234375,3417.60009765625,2369.058837890625,40.0,399.0,#7ed04b,0,4.165,-4.4150326765188845,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
622,131,RW173,-2.8321214849108367,3213.77783203125,3415.5556640625,966.9285888671876,30.0,407.0,#66a83d,0,4.165,-4.390277216540731,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
623,132,RW173,-2.91625,3114.583251953125,3406.0,2809.071533203125,32.0,407.0,#66a83d,0,4.165,-4.367116009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
624,133,RW173,-2.735,3315.53857421875,3404.3076171875,2725.699951171875,52.0,407.0,#66a83d,0,4.165,-4.398366009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
625,134,RW173,-2.6975,3360.0,3395.111083984375,862.0,12.0,399.0,#7ed04b,0,4.165,-4.398366009852218,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
626,135,RW173,-2.645478246676493,3418.42431640625,3387.757568359375,2392.0,22.0,399.0,#7ed04b,0,4.165,-4.397906292823264,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
627,136,RW173,-2.6652884692280048,3392.070068359375,3368.77197265625,833.7999877929688,38.0,399.0,#7ed04b,0,4.165,-4.374087158421235,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
628,137,RW173,-2.697040458233487,3354.31103515625,3365.68896484375,1504.84619140625,30.0,399.0,#7ed04b,0,4.165,-4.363531442271184,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
629,138,RW173,-4.4849999999999985,1435.0,3300.0,2835.28564453125,32.0,92.0,#32b825,0,4.165,-3.279616009852218,ENTl4,"Entorhinal area, lateral part, layer 4",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
630,139,RW173,-2.7975,3228.0,3284.0,1148.6666259765625,16.0,407.0,#66a83d,0,4.165,-4.2483660098522185,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
631,140,RW173,-2.675076012083185,3363.70361328125,3281.4814453125,2521.888916015625,18.0,399.0,#7ed04b,0,4.165,-4.269688238001721,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
632,141,RW173,-2.9189699074074085,3095.047607421875,3278.09521484375,956.3333129882812,14.0,415.0,#7ed04b,0,4.165,-4.226092347300777,CA1sr,"Field CA1, stratum radiatum",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
633,142,RW173,-2.736800411522634,3295.869384765625,3285.9345703125,1007.2045288085938,102.0,407.0,#66a83d,0,4.165,-4.263155104502424,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
634,143,RW173,-2.76,3262.0,3247.466552734375,1680.0999755859375,20.0,407.0,#66a83d,0,4.165,-4.210866009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
635,144,RW173,-2.9429627002398204,3066.0,3237.416748046875,2932.28564453125,32.0,415.0,#7ed04b,0,4.165,-4.174727544679661,CA1sr,"Field CA1, stratum radiatum",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
636,145,RW173,-2.685,3342.31103515625,3234.31103515625,1465.3077392578125,30.0,407.0,#66a83d,0,4.165,-4.210866009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
637,146,RW173,-2.6762037037037043,3352.0,3216.0,591.8571166992188,12.0,407.0,#66a83d,0,4.165,-4.187717861704071,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
638,147,RW173,-2.643333333333334,3384.29638671875,3194.5185546875,817.4444580078125,18.0,399.0,#7ed04b,0,4.165,-4.169199343185552,CA1so,"Field CA1, stratum oriens",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
639,148,RW173,-2.6725,3351.161865234375,3191.9619140625,3013.77783203125,70.0,407.0,#66a83d,0,4.165,-4.160866009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
640,149,RW173,-2.6975,3316.800048828125,3125.60009765625,976.7000122070312,20.0,407.0,#66a83d,0,4.165,-4.073366009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
641,150,RW173,-2.72875,3282.5,3105.166748046875,2791.77783203125,16.0,407.0,#66a83d,0,4.165,-4.042116009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
642,151,RW173,-2.67875,3336.0,3099.111083984375,946.8571166992188,12.0,407.0,#66a83d,0,4.165,-4.042116009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
643,152,RW173,-2.75375,3259.30859375,3097.1357421875,1177.1904296875,54.0,407.0,#66a83d,0,4.165,-4.023366009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
644,153,RW173,-2.71,3302.755615234375,3084.2666015625,3330.916748046875,60.0,407.0,#66a83d,0,4.165,-4.017116009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
645,154,RW173,-2.744587429507697,3265.333251953125,3046.666748046875,675.75,2.0,407.0,#66a83d,0,4.165,-3.9578376986191746,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
646,155,RW173,-2.77875,3231.619140625,3035.619140625,918.0,14.0,407.0,#66a83d,0,4.165,-3.948366009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
647,156,RW173,-2.72875,3282.8740234375,3028.029541015625,1752.800048828125,90.0,407.0,#66a83d,0,4.165,-3.942116009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
648,157,RW173,-2.9263199207437887,3081.047607421875,3021.428466796875,4058.769287109375,28.0,415.0,#7ed04b,0,4.165,-3.9063525972626745,CA1sr,"Field CA1, stratum radiatum",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
649,158,RW173,-2.7725,3237.333251953125,3005.333251953125,634.3333129882812,2.0,407.0,#66a83d,0,4.165,-3.904616009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
650,159,RW173,-2.907098266787847,3098.0,3004.0,842.1666870117188,8.0,415.0,#7ed04b,0,4.165,-3.8828463925522736,CA1sr,"Field CA1, stratum radiatum",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
651,160,RW173,-2.71625,3296.727294921875,2997.818115234375,796.95654296875,44.0,407.0,#66a83d,0,4.165,-3.898366009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
652,161,RW173,-2.7761851280292644,3236.0,2984.0,568.7999877929688,8.0,407.0,#66a83d,0,4.165,-3.870338174918519,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
653,162,RW173,-2.69125,3322.066650390625,2982.13330078125,1077.3499755859377,40.0,407.0,#66a83d,0,4.165,-3.885866009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
654,163,RW173,-2.735,3277.7255859375,2964.0,1577.3226318359375,68.0,407.0,#66a83d,0,4.165,-3.854616009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
655,164,RW173,-2.81625,3201.333251953125,2909.333251953125,1033.0,2.0,407.0,#66a83d,0,4.165,-3.7671160098522183,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
656,165,RW173,-2.788240740740741,3228.0,2903.111083984375,746.4444580078125,12.0,407.0,#66a83d,0,4.165,-3.7641067505929593,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
657,166,RW173,-3.6877777777777787,2239.199951171875,2872.800048828125,1346.6363525390625,20.0,407.0,#66a83d,0,4.165,-3.467810454296663,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
658,167,RW173,-2.7756635802469143,3244.380859375,2860.380859375,1431.125,14.0,407.0,#66a83d,0,4.165,-3.707779590099132,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
659,168,RW173,-2.7975,3223.70361328125,2841.4814453125,3833.0,18.0,407.0,#66a83d,0,4.165,-3.679616009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
660,169,RW173,-2.85375,3169.333251953125,2821.333251953125,795.0,2.0,415.0,#7ed04b,0,4.165,-3.6421160098522183,CA1sr,"Field CA1, stratum radiatum",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
661,170,RW173,-2.813137860082305,3213.076904296875,2807.64111328125,992.04345703125,52.0,407.0,#66a83d,0,4.165,-3.6265038699345227,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
662,171,RW173,-2.84125,3181.51123046875,2794.04443359375,1718.769287109375,30.0,407.0,#66a83d,0,4.165,-3.604616009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
663,172,RW173,-2.7975,3227.111083984375,2791.111083984375,1808.727294921875,24.0,407.0,#66a83d,0,4.165,-3.604616009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
664,173,RW173,-2.8975,3128.380859375,2767.619140625,1605.375,14.0,415.0,#7ed04b,0,4.165,-3.5546160098522184,CA1sr,"Field CA1, stratum radiatum",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
665,174,RW173,-2.900740740740741,3126.800048828125,2732.0,672.4166870117188,20.0,407.0,#66a83d,0,4.165,-3.5014910098522183,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
666,175,RW173,-2.885,3141.212158203125,2629.212158203125,2573.39990234375,22.0,407.0,#66a83d,0,4.165,-3.354616009852218,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
667,176,RW173,-2.8693364197530866,3158.666748046875,2610.666748046875,742.6666870117188,2.0,407.0,#66a83d,0,4.165,-3.332779590099132,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
668,177,RW173,-2.9204166666666675,3093.85498046875,2555.5361328125,1012.7999877929688,46.0,407.0,#66a83d,0,4.165,-3.2400326765188856,CA1sp,"Field CA1, pyramidal layer",3292019_19-07-45-Image Export-01_s10_mCher_ORG,Hippocampal formation
